"","on","off"
"1",2013-05-15,2013-06-14
"2",2013-06-17,2013-06-21
"3",2013-08-01,2013-10-04
"4",2013-10-15,2013-10-30
"5",2014-05-06,2014-06-04
"6",2014-06-29,2014-07-30
"7",2014-08-18,2014-10-23
"8",2015-05-05,2015-06-02
"9",2015-06-08,2015-10-05
"10",2016-04-16,2016-10-07
"11",2017-04-18,2017-10-25
"12",2018-04-23,2018-07-20
"13",2018-08-09,2018-08-10
"14",2019-06-03,2019-06-17
"15",2019-07-08,2019-07-18
"16",2019-08-05,2019-08-19
"17",2019-09-02,2019-10-30
