"","Var","Date","Sim","value"
"1","R20","1","V1",0.558207417299093
"2","R20","1","V2",0.435127975991785
"3","R20","1","V3",0.671920861530451
"4","R20","1","V4",0.453605799066656
"5","R20","1","V5",0.307039054443687
"6","R20","1","V6",0.386114553584306
"7","R20","1","V7",0.422111057136554
"8","R20","1","V8",0.793499331301023
"9","R20","1","V9",0.534192786575377
"10","R20","1","V10",0.542686607552533
"11","R20","1","V11",0.460693502459029
"12","R20","1","V12",0.68799433755811
"13","R20","1","V13",0.482609463003264
"14","R20","1","V14",0.542803270323215
"15","R20","1","V15",0.377571194704626
"16","R20","1","V16",0.520725456580185
"17","R20","1","V17",0.35414869872393
"18","R20","1","V18",0.521951904079012
"19","R20","1","V19",0.637613929750859
"20","R20","1","V20",0.444403107163834
"21","R20","1","V21",0.66787056446904
"22","R20","1","V22",0.563752242659301
"23","R20","1","V23",0.344327710187831
"24","R20","1","V24",0.41939776618872
"25","R20","1","V25",0.522978367352925
"26","R20","1","V26",0.00761921267103549
"27","R20","1","V27",0.610621517391285
"28","R20","1","V28",0.338741347403628
"29","R20","1","V29",0.548850403136881
"30","R20","1","V30",0.38330441123347
"31","R20","1","V31",0.32662553675792
"32","R20","1","V32",0.555322620453796
"33","R20","1","V33",0.461806791216532
"34","R20","1","V34",0.542502149791161
"35","R20","1","V35",0.590234201928226
"36","R20","1","V36",0.62225829913519
"37","R20","1","V37",0.66444017969762
"38","R20","1","V38",0.592477361231812
"39","R20","1","V39",0.580959874362452
"40","R20","1","V40",0.031873490779681
"41","R20","1","V41",0.439928866318415
"42","R20","1","V42",0.545958154412451
"43","R20","1","V43",0.430857923642587
"44","R20","1","V44",0.301388963558667
"45","R20","1","V45",0.447508162244134
"46","R20","1","V46",0.599705053714928
"47","R20","1","V47",0.316460626353936
"48","R20","1","V48",0.513597058222092
"49","R20","1","V49",0.429313143743085
"50","R20","1","V50",0.407208098886006
"51","R20","1","V51",0.453391251705071
"52","R20","1","V52",0.468916266681442
"53","R20","1","V53",0.579963262959882
"54","R20","1","V54",0.547442171264077
"55","R20","1","V55",0.666174440057908
"56","R20","1","V56",0.230176217513323
"57","R20","1","V57",0.830982265472112
"58","R20","1","V58",0.404075272868692
"59","R20","1","V59",0.379612236673377
"60","R20","1","V60",0.483437080053669
"61","R20","1","V61",0.550331851764301
"62","R20","1","V62",0.421643965184119
"63","R20","1","V63",0.555873582641024
"64","R20","1","V64",0.467960015444421
"65","R20","1","V65",0.510007213367612
"66","R20","1","V66",0.749831431974019
"67","R20","1","V67",0.404540596951421
"68","R20","1","V68",0.486360056623173
"69","R20","1","V69",0.671182170323482
"70","R20","1","V70",0.493377286040577
"71","R20","1","V71",0.582414514363913
"72","R20","1","V72",0.405367340272703
"73","R20","1","V73",0.470913085155615
"74","R20","1","V74",0.603446060060208
"75","R20","1","V75",0.564519489641304
"76","R20","1","V76",0.74255915890044
"77","R20","1","V77",0.508037616236817
"78","R20","1","V78",0.446197114687391
"79","R20","1","V79",0.464518802918841
"80","R20","1","V80",0.0709890876457121
"81","R20","1","V81",0.428934086541361
"82","R20","1","V82",0.637193845203395
"83","R20","1","V83",0.630841879089241
"84","R20","1","V84",0.537522652079749
"85","R20","1","V85",0.30658508493873
"86","R20","1","V86",0.608109631044016
"87","R20","1","V87",0.377102454131346
"88","R20","1","V88",0.404872989334985
"89","R20","1","V89",0.200528820549987
"90","R20","1","V90",0.642093481892124
"91","R20","1","V91",0.452981509661569
"92","R20","1","V92",0.723255711146502
"93","R20","1","V93",1.00531704001818
"94","R20","1","V94",0.444729011024353
"95","R20","1","V95",0.407670335946701
"96","R20","1","V96",0.411369593635289
"97","R20","1","V97",0.356877586912969
"98","R20","1","V98",0.420852150055954
"99","R20","1","V99",0.428030255252734
"100","R20","1","V100",0.807248120334947
"101","R20","2","V1",0.558207417299093
"102","R20","2","V2",0.435127975991785
"103","R20","2","V3",0.671920861530451
"104","R20","2","V4",0.453605799066656
"105","R20","2","V5",0.307039054443687
"106","R20","2","V6",0.386114553584306
"107","R20","2","V7",0.422111057136554
"108","R20","2","V8",0.793499331301023
"109","R20","2","V9",0.534192786575377
"110","R20","2","V10",0.542686607552533
"111","R20","2","V11",0.460693502459029
"112","R20","2","V12",0.68799433755811
"113","R20","2","V13",0.482609463003264
"114","R20","2","V14",0.542803270323215
"115","R20","2","V15",0.377571194704626
"116","R20","2","V16",0.520725456580185
"117","R20","2","V17",0.35414869872393
"118","R20","2","V18",0.521951904079012
"119","R20","2","V19",0.637613929750859
"120","R20","2","V20",0.444403107163834
"121","R20","2","V21",0.66787056446904
