"","n","val","Year"
"1",1,NA,2013
"2",2,NA,2013
"3",3,NA,2013
"4",4,0.39569387313638,2013
"5",5,NA,2013
"6",6,NA,2013
"7",7,1.08055308222828,2013
"8",8,NA,2013
"9",9,NA,2013
"10",10,NA,2013
"11",11,0.2331898176246,2013
"12",12,NA,2013
"13",13,NA,2013
"14",14,NA,2013
"15",1,1.43657674455039,2014
"16",2,0.657392429191437,2014
"17",3,0.877017903140819,2014
"18",4,1.17113350305527,2014
"19",5,0.669889292877856,2014
"20",6,1.50843959395881,2014
"21",7,0.73751000218712,2014
"22",8,1.51364243000686,2014
"23",9,1.13611677788781,2014
"24",10,1.3153253431702,2014
"25",11,1.60396078037022,2014
"26",12,1.0493535473034,2014
"27",13,1.82145964517603,2014
"28",14,0.96535719484336,2014
"29",1,NA,2015
"30",2,NA,2015
"31",3,0.785725165960169,2015
"32",4,0.147382224534931,2015
"33",5,0.43082076277903,2015
"34",6,NA,2015
"35",7,0.512785703915622,2015
"36",8,NA,2015
"37",9,0.60672292076997,2015
"38",10,NA,2015
"39",11,NA,2015
"40",12,0.00238129709159018,2015
"41",13,NA,2015
"42",14,1.03984510660015,2015
"43",1,0.487798937401135,2016
"44",2,0.516314538262047,2016
"45",3,0.797421807602894,2016
"46",4,0.97996937459628,2016
"47",5,0.712641727132321,2016
"48",6,0.738472844203248,2016
"49",7,0.994748112079714,2016
"50",8,0.985116437092314,2016
"51",9,0.378311666517501,2016
"52",10,1.32745036377345,2016
"53",11,1.55568108606187,2016
"54",12,1.34904824138568,2016
"55",13,1.52390421446249,2016
"56",14,1.51466938116746,2016
"57",1,NA,2017
"58",2,NA,2017
"59",3,NA,2017
"60",4,NA,2017
"61",5,NA,2017
"62",6,NA,2017
"63",7,NA,2017
"64",8,NA,2017
"65",9,NA,2017
"66",10,NA,2017
"67",11,NA,2017
"68",12,NA,2017
"69",13,NA,2017
"70",14,NA,2017
"71",1,0.340777924596993,2018
"72",2,0.0330576507367591,2018
"73",3,0.374084944024354,2018
"74",4,0.242139101760856,2018
"75",5,0.145346927587057,2018
"76",6,0.280535237528826,2018
"77",7,0.146976984018425,2018
"78",8,0.29178583438707,2018
"79",9,0.0220005367015941,2018
"80",10,0.328867500856075,2018
"81",11,0.211205750584632,2018
"82",12,0.055436394615585,2018
"83",13,0.0318172135687861,2018
"84",14,0.176683049822439,2018
"85",1,NA,2019
"86",2,0.00175718415851001,2019
"87",3,0.656136487461882,2019
"88",4,0.811863900363051,2019
"89",5,0.094132833820113,2019
"90",6,0.389607628848602,2019
"91",7,0.943494357839311,2019
"92",8,NA,2019
"93",9,1.18219091426663,2019
"94",10,1.40585596346253,2019
"95",11,1.53628076675646,2019
"96",12,0.0150165180619701,2019
"97",13,0.822690256362731,2019
"98",14,1.66537649056,2019
