"","start_all","stop_all"
"1",2013-05-30,2013-09-25
"2",2014-06-02,2014-10-04
"3",2015-05-28,2015-09-28
"4",2016-06-01,2016-09-30
"5",2017-06-28,2017-07-12
"6",2018-06-04,2018-10-22
"7",2019-06-03,2019-10-30
